Unnamed: 0,Unnamed: 0.1,gameId,TeamTwoWin,Team1P1,Team1P2,Team1P3,Team1P4,Team1P5,Team2P1,Team2P2,Team2P3,Team2P4,Team2P5,Team1P1Role,Team1P2Role,Team1P3Role,Team1P4Role,Team1P5Role,Team2P1Role,Team2P2Role,Team2P3Role,Team2P4Role,Team2P5Role,Team1P1SID,Team1P2SID,Team1P3SID,Team1P4SID,Team1P5SID,Team2P1SID,Team2P2SID,Team2P3SID,Team2P4SID,Team2P5SID,T1P1CM,T1P2CM,T1P3CM,T1P4CM,T1P5CM,T2P1CM,T2P2CM,T2P3CM,T2P4CM,T2P5CM,T1P1LP,T1P2LP,T1P3LP,T1P4LP,T1P5LP,T2P1LP,T2P2LP,T2P3LP,T2P4LP,T2P5LP,Team1P1WR,Team1P2WR,Team1P3WR,Team1P4WR,Team1P5WR,Team2P1WR,Team2P2WR,Team2P3WR,Team2P4WR,Team2P5WR,Team1SumWR,Team2SumWR
469,0,3848507598,Win,876,202,39,150,12,26,117,64,74,24,JUNGLE,DUO_CARRY,TOP,JUNGLE,DUO_SUPPORT,DUO_SUPPORT,MIDDLE,JUNGLE,DUO_CARRY,JUNGLE,YqTH_IgpBgKYvdLY34tc_aHK3WDB9kgMLLhKrLmUaCkAQSs,Rtjm3E57MNlP8-aBxRrTg5rz0z0tKuS804AChmaYwFf1ySwg,TH6H5wHn37iB0eyoxzUfVZCJIF0tugAOdnMLLIbrMOrWX1E,xkvhucojMbpNKoDrbeHnPbarQm8vEWMa457hCpXGfANEIVk,yaaf17hMyzvaF6e7Nt0o22XEca8f4r640m2dLTLMOwN6-dc,BWMDPHcJRB9mivwCsIuGgbN-8-b9AbzzHZZT39yDuzifAQMQ,OeN3SGfkjNuPtZ-I9t63qFQcfE5clyGb7cl4OE6dNx79FRk,f-n9o6lGWcoIZ-68HBfmAKteoJsK_Qi8J92XnYy2Gh0RYLs,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,tHcEY_zRz3Kjz_SnR63xTAhq3e_8cjiva-WPj95Sy9goap8,1,17166,112412,8231,1,1,162362,91543,4783314,1145448,200,329,614,515,200,200,525,650,573,652,0.4501,0.4981,0.4572,0.4844,0.4916,0.5181,0.5104,0.491,0.5251,0.4987,2.3813999999999997,2.5433
470,0,3848490285,Fail,74,36,40,104,136,30,3,15,92,84,DUO_CARRY,TOP,DUO_SUPPORT,JUNGLE,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,TOP,MIDDLE,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,sPyVujOgZ9JbAA_D6uQVCo8cWvhKxa93lI8agORYQnd9idQ,OeN3SGfkjNuPtZ-I9t63qFQcfE5clyGb7cl4OE6dNx79FRk,RY4HGE8DFJNW1xbq-XgCHq2xtI5d3v550ets-ER55lME3kw,GD1G6eZe_mM4QJER0ECqh37gj2QfJQxAjXFPy6xNjAlyKFklKJz3k91naw,rzWqGbJzmQ44hhhfQhfZ6-iSwpJWU3fJM6oX42u0EG-KDWFTBzeYdllZCQ,fprjR3MwckZjf9Od5GrN0-wc2F2R2GSKRQRgmziE5Dqrs2o,PC4WKDRLuqqcEvgrSNHsgYEI6KrhrG-CR0V6KemuM7SGzKIbL_XSuNeOFg,4v5FMktW6SqxPzMROe6h2LuVSfchYrQOvA25HPw9Pk_FTr4,oBvIEcx0lgyczj0b8nZGmtRtLHLKWWHnjfPkQ3CHhzEwKNk,4783314,18563,326078,90535,13943,1,1,12355,1339576,33880,573,457,525,564,964,200,200,1344,356,697,0.5251,0.5061,0.5017,0.4708,0.5376,0.5247,0.5329,0.5079,0.5209,0.4705,2.5413,2.5569
471,0,3848416313,Win,23,89,77,74,119,134,56,104,432,51,TOP,DUO_SUPPORT,JUNGLE,MIDDLE,DUO_CARRY,MIDDLE,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,nqRxf60hwvzy1m7n4b0OV-VzwdgzNulGuQSBTb0FM_bkddI,2978Fb3zGwrn2FDvqahHGugfoWpadoEVtPZAsLJItrrMH3FJAWSdRbIMbA,L7AAF6QU8iqguq1hAj91pUQYv5dXCKPLgw8O8grhnDcWkllaQRAjlykQEA,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,NWlFLsBruR4hlJq01pNYDucSGr4L-bF6TJX6tfbcdVHt-UhfOzZvu2jhPA,MFs1I3YkYV4rC0lFKvWLvSAKFgRSPIngtg6E8tYQdgJuLAI,xkvhucojMbpNKoDrbeHnPbarQm8vEWMa457hCpXGfANEIVk,JSksIRrM9W8HcKyqyt-ODC7NlCj1LNRk-O6D3KrE4FjzcHPd,PKfiz5COAx_n6oO9WH0G95NQ_BJsunXgkOuEGFpZZ9UiPA0,Cvl7RB-YBB-p7Kh-keMaYjtISvw0etwGgSMS5k4rfKdqdh6j,22318,14827,15863,4783314,157416,110964,6644,143283,169469,40117,648,1052,442,573,663,403,515,775,505,958,0.5043,0.5173,0.5157,0.5251,0.5043,0.4696,0.5165,0.4708,0.5135,0.502,2.5667,2.4724000000000004
472,0,3847586975,Win,106,555,145,517,114,412,110,74,164,76,JUNGLE,DUO_SUPPORT,DUO_CARRY,MIDDLE,TOP,DUO_SUPPORT,DUO_CARRY,TOP,JUNGLE,JUNGLE,gqKRiaRCIzlLW2cqvdh5auFs6eTahonwkCfp68JT-hHOn4g,_5p1zb6jPEL48GQ7LSEf5sxk_8qwrmYg0-hIXi-DpGY9WwQ,rzzPleS4dR_9IV1yyqDB3jevqx2IIEZlFEouWBIhN9FHUiRlxpRv_tHoqg,lKSlg85q8QRrBlRReqdtq9chlYyUYdD7jW_f_EwSOVkHnqM,WI9phZ0PJ3rnn5UVWsMlIMFuh8AdTpRyFOSAN79tEPuLVK-d,g5orqPiDS3BKEapntt7boCwZz8lm1Nq9TOx9XpooXkcez85tJzt_wy-CbQ,zJp-cpuvzFzv11gI-djnJ8nh88VcJU0IIf_9tPjQ_JdbUVhtZ7ISj28Dvg,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,bGQiRA7YtuPH1MKc0j8AsCRJzEiFXiyRqbqTQolmAM3uArygYo_XMow9Fg,WU3B-gc3UNRA1hOkMZ6w3eg_0DAb7mruHLP0VhDKcwblpMI,164843,285054,43174,31219,65201,4591,1,4783314,11316,102592,560,414,277,832,610,322,200,573,986,465,0.5227,0.4947,0.4961,0.5173,0.4906,0.52,0.5045,0.5251,0.5195,0.4808,2.5214000000000003,2.5498999999999996
473,0,3847498162,Fail,147,18,5,53,518,72,92,12,15,74,MIDDLE,SOLO,JUNGLE,MIDDLE,MIDDLE,JUNGLE,TOP,DUO_SUPPORT,DUO_CARRY,MIDDLE,KrlIpxV1mrsXWFfn7tS6arrZeiJ5erw2Cfle8eHKX5XAjHPE,DT71iNpFV-UoWQ6oIkLZhODyZ_0hZyMmAxE05ZrzH_a-eCY,iLykfo2qjHlxCjLtodW3T4SQuf1DIx9qd2V7IhPVWd_QMjU,JteNJ6eZdT42aSL0xToVgk9mTGt3lGV74bBofjOmY5Lumn0,6yfqHminYZtuQ8oRzq9zrmtP1GLKySCoU1rI7AQD8QgzInU,otKhP73wsbeJcdsMnf-RANhzzje4ggq2e5Rd9R-BJMbFoz4,HWrwUc1ZhzAgnOHrSkVsk8jyuTcnz7fVngwhyadtwdeFJBDy,7SiOziT-InHXZgbOz8cYo7MhEioHuWOxukd1HFqSpcXvOL8,bgiIEQpBNeA9qm_6mY27TWvmiuguEwIt7M0DD8Nx6xS4KTc,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,1,1101,1,1,1,1,1,115545,1,4783314,200,656,200,200,200,200,200,250,200,573,0.5018,0.498,0.5074,0.5088,0.4984,0.47,0.5209,0.4916,0.5079,0.5251,2.5144,2.5155
474,0,3847373029,Win,150,84,35,119,43,81,74,117,106,517,TOP,MIDDLE,JUNGLE,DUO_CARRY,DUO_SUPPORT,DUO_CARRY,JUNGLE,DUO_SUPPORT,JUNGLE,TOP,3p_JofLwfwRnlhPhvhOcglHGQIWSi-hZQxgl5sGVj7Yd1UQ,Mom5eKW0F-14E07j6U7YjAgBfTCsJsy_OLkBjGbkrvaYx8j0,1g2G3ueVqKbNE80-StebgbnWcGMBhPKTsu1geoZ-37DNcBg,dL-DnRnrGdzhVNTVSCx5Gkmcb-131R3vS1B5yPu8ToH2ino,j0eaaSv7JDeq0cVZhtJQsJOhKc6Jmpa_XqcayiCkIc7VoGE,Vco6mK2Z3889eg3DjMYKPggENhKMdSAoj0Hb0kObEc8k2nMF0DVQ5aH5hw,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,7FrDnT8j9iNnIuKx8tjCmYC8dd1mWFB24MTAy58FFtmhtg4,Kn7c2stiTGP3Nq2-IT_v-sdiB8uztPwZFDbaboZEHqTbfZY,nqRxf60hwvzy1m7n4b0OV-VzwdgzNulGuQSBTb0FM_bkddI,191379,1,1,425039,205296,1,4783314,33259,1,15253,473,200,200,566,530,200,573,743,200,648,0.4844,0.4705,0.5193,0.5043,0.484,0.4876,0.5251,0.5104,0.5227,0.5173,2.4625,2.5631
475,0,3847314931,Fail,30,119,74,412,106,117,4,427,523,58,JUNGLE,DUO_CARRY,MIDDLE,DUO_SUPPORT,JUNGLE,DUO_SUPPORT,MIDDLE,JUNGLE,DUO_CARRY,TOP,idjOe1HsYBJt3iiy5TUMjgQBMUmy-CMZ6jm4GiTOTbEG1SM,kpNoidXL5HgagIn5RgC_-ueFWElPAClBxUUNeNeyTFougoUP,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,YoA9uQf6v4Bd952I9DAGY70iNsT5t550ny3ntUAOuQH9ERkX,tHcEY_zRz3Kjz_SnR63xTAhq3e_8cjiva-WPj95Sy9goap8,7FrDnT8j9iNnIuKx8tjCmYC8dd1mWFB24MTAy58FFtmhtg4,DMCdFmRHbRK-PSupQjO7BJWh94U0pN4EGV0WNeoUxkXugz8,nqRxf60hwvzy1m7n4b0OV-VzwdgzNulGuQSBTb0FM_bkddI,ze-jZqdd6HFEq_8c5-XO3dgQU4W2BkHnmuKpa7XjCvS7T3U,Mom5eKW0F-14E07j6U7YjAgBfTCsJsy_OLkBjGbkrvaYx8j0,100822,681041,4783314,1,37353,33259,75804,38232,151202,1,509,499,573,200,652,743,720,648,493,200,0.5247,0.5043,0.5251,0.52,0.5227,0.5104,0.506,0.5365,0.4687,0.5017,2.5968,2.5233
476,0,3847281207,Win,80,12,38,516,51,412,103,74,360,104,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,27rmge4QThB2Vt3SYcFSkYcB0AViojcQO1NdeSaTdiXO,fGukKC9Roug7RFM-bL7bey4HPHFp08ocq6nZCuhT26seLS8,iNqqZzXA1V6r9UG8rasF4rvJDYudu9lK-BvRDeVRzaQf0P3z,tHcEY_zRz3Kjz_SnR63xTAhq3e_8cjiva-WPj95Sy9goap8,Rrymk-MMAO3U0KhjnItMIzpkzP9JAZVJJPuSAZHTTMH8iB8,YoA9uQf6v4Bd952I9DAGY70iNsT5t550ny3ntUAOuQH9ERkX,9vbFKjBXtdVhouha8G7SO-tbmaAMtIaYt3aiwfAoiTjFylo,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,xYpkxHGwriYUQj2FzV3R6OlLVoS6ri9EMp53rPf_YSr70Iev,DEVKoJkcQeg-yC7gnPTU2VRXW7ldlVkHrf4IZuq3G7bHYkw,1,234284,1,53799,373051,1,8407032,4783314,16600,1,200,250,200,652,480,200,315,573,659,200,0.5322,0.4916,0.4984,0.5209,0.502,0.52,0.5225,0.5251,0.5066,0.4708,2.5450999999999997,2.5450000000000004
477,0,3847202369,Fail,498,92,74,20,432,145,107,122,517,12,JUNGLE,TOP,MIDDLE,JUNGLE,SOLO,DUO_CARRY,JUNGLE,TOP,MIDDLE,DUO_SUPPORT,obZmzeU3uwG3GzbVrl76CGXZe8Djcz8iuj7KlkwOzNZNGy4,ySLd3b_v6J507GggfWdfRbMM84Ie__F40VqbnuBHMTX7Ou8,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,76EIiY6wXTdFU9gPZKZ4OzXodWRhes1RePSvNiVVxWI-8B0,U_J0OT7_fllysGGOEe0FRswZGhAZovu3ftfvvM9DMV6-X8UKBEsnabPTKw,EOouZobhqwdJiv0XXp9nqSEdpKcbZ4bjjEaALcN1XLqKDsqL,tZREEzkrvEptl5y01rQU0nfAPYRzyB0ekxtlliqW5tevp2Io,XB1xVDMksyuJB9fV9hbjUV7qTF3tLx-HcqXOXpFB71z43bU,kszVnof2Gi2iA0K6KdVjCNSgVG3nCvCwigl7_WqzBgQOtx-U,9WBvDhBIx0SWFcMqB9ItImUDZ7Jna_VPCL_yQ5tx8IF1NS8wdGd-0MTHWg,20140,613614,4783314,977095,38581,7206,1,3061304,11516,1,298,566,573,242,317,252,200,564,685,200,0.4782,0.5209,0.5251,0.5152,0.5135,0.4961,0.5063,0.5101,0.5173,0.4916,2.5529,2.5214
478,0,3847173629,Fail,39,20,18,77,117,51,126,876,412,74,TOP,MIDDLE,MIDDLE,JUNGLE,MIDDLE,DUO_CARRY,TOP,JUNGLE,DUO_SUPPORT,MIDDLE,Co8TNruvDadzD8ro87KX2_tgAF0V4gmudESiF2jOrpN823x_,dF1UFiFjRRmaYkqdWVEM81PmRIiM52VyAN9Imxp73Sg6XGc,5XFIM8FEOhOzAEVhcWAnkTsQWK0mgOaveQYI3oKDT4qjwd8,YqTH_IgpBgKYvdLY34tc_aHK3WDB9kgMLLhKrLmUaCkAQSs,fGukKC9Roug7RFM-bL7bey4HPHFp08ocq6nZCuhT26seLS8,OaEChPXHRNRsafoWvsBRTDy5dQn_xOnIv0j0DdSSNqQ9ScI,1K4JMOuJIbPRNgpzClDqTA1W7N1IB04ODY_TN9_iVAGp-n6rAGbK48xrcw,oPH-eXzxKk-NGIE27PM3rPoyC2JKnOw8PH0dDsTwGTweMXU,2978Fb3zGwrn2FDvqahHGugfoWpadoEVtPZAsLJItrrMH3FJAWSdRbIMbA,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,116682,1,1,1,95665,224367,1,1,20953,4783314,575,200,200,200,250,358,200,200,1052,573,0.4572,0.5152,0.498,0.5157,0.5104,0.502,0.5045,0.4501,0.52,0.5251,2.4965,2.5017
479,0,3847091881,Win,31,523,106,79,3,518,74,117,119,203,TOP,JUNGLE,JUNGLE,SOLO,MIDDLE,TOP,MIDDLE,DUO_SUPPORT,DUO_CARRY,JUNGLE,7HDf0hog6spkr0OE8EpeW2Uo7EVKS3K27oHAg0aEqs7mvgU,bHqtVJ4liK7A60QCx0LbTW2S-ZPmWLZFQXgj5DZrWIUq-6I,Kn7c2stiTGP3Nq2-IT_v-sdiB8uztPwZFDbaboZEHqTbfZY,w6eRA6OPiZd_Yozn711en64C6tbR4lSQtUPEHhivxb-3fSo,0BS0MoA0cL5MEaTlJBAKGuFZSE2kh4pqTp90SniMeMhynnc,MFs1I3YkYV4rC0lFKvWLvSAKFgRSPIngtg6E8tYQdgJuLAI,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,79jhF65s_XNfvXJeHOWvL6PpLI8yeHShCKlMNAmyjWR9Mok,NWlFLsBruR4hlJq01pNYDucSGr4L-bF6TJX6tfbcdVHt-UhfOzZvu2jhPA,Kx7l6hqndnP1sSOCurvyBLyyiGvLn8lP6DIqig9olEW7wNU,50495,51871,1,59490,446741,14211,4783314,13255,157416,160968,811,513,200,671,405,403,573,267,663,1124,0.4912,0.4687,0.5227,0.5099,0.5329,0.4984,0.5251,0.5104,0.5043,0.4875,2.5254000000000003,2.5256999999999996
480,0,3846932555,Fail,360,76,526,150,103,147,2,6,74,498,DUO_CARRY,JUNGLE,DUO_SUPPORT,TOP,TOP,DUO_SUPPORT,JUNGLE,TOP,MIDDLE,DUO_CARRY,-MryD-kxDF1avA7qAeYIWCJVYHKv2LbG8jMyfM6zvVc_Q0A,QMlnbLzP27xd_KNsR2gNwU7iqfHTV8jl2rvwCOfRxN7dIQo,DzpBLQu2xA4qgMbUmGUojQfWAvjRJIiyP-ZQpMboj9pynrY,Yr9kM5HEDBAQGhlLcWXE82W936Vh8i3wM-wWv5SwlO6Xe4k,9vbFKjBXtdVhouha8G7SO-tbmaAMtIaYt3aiwfAoiTjFylo,R8N9iNPbBhdEPmIO_NobTeJZgLvmsVVJdJx50V4J8hHA1ew,lFfsECfpOcvpTb2CvC2fuzAUSeKIksTWcztaH2Zexsv0Xk0,8kgsRWP0qD3CmUvb_7pTYtZ5xynSSdXLkPpV-0n-yN9HV9s,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,23MtHtnHdpleb_anReoUrjTCyLEIZAxZ35K5S6Nqoq9s2-o,1,100245,3752,1,8407032,1,71487,1,4783314,21856,200,686,471,200,315,200,309,200,573,246,0.5066,0.4808,0.4788,0.4844,0.5225,0.5018,0.4955,0.485,0.5251,0.4782,2.4731,2.4856000000000003
481,0,3846454055,Fail,54,74,104,18,111,12,203,117,246,517,TOP,MIDDLE,JUNGLE,DUO_CARRY,DUO_SUPPORT,DUO_SUPPORT,JUNGLE,DUO_CARRY,MIDDLE,TOP,TteAC3Wv_Sx2JmMd7rzseqOM_l1E6feZNWlhqznjrv670iQ,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,QMlnbLzP27xd_KNsR2gNwU7iqfHTV8jl2rvwCOfRxN7dIQo,l1OGYpPl9CaaFApu8k3IYX27pBDugvgDxPuRzsdAYTEmEng,6B8iRyZnM5LlhBnILaGK0u1XlOziV6K3egUV1075EBQm_kM,j0pV7Jrty0mqX1vxPO_ssEqgVsXxQyZ1ZzSiKahU9HCkzMha,T-1inCKFBTIkQ2A4N4HNfWfRM3l8uQyftHZFlgK2j61lrxs,dL-DnRnrGdzhVNTVSCx5Gkmcb-131R3vS1B5yPu8ToH2ino,oFgO9tcKtZEHBNKa3ebpFVB7t6naysYyBi2AartRftljiT-b,bGQiRA7YtuPH1MKc0j8AsCRJzEiFXiyRqbqTQolmAM3uArygYo_XMow9Fg,18320,4783314,196188,74693,110694,23846,56310,2608,35306,34140,457,573,686,407,765,371,375,566,370,986,0.5132,0.5251,0.4708,0.498,0.499,0.4916,0.4875,0.5104,0.4958,0.5173,2.5061000000000004,2.5026
482,0,3846397792,Fail,2,74,555,119,6,111,147,106,61,114,JUNGLE,MIDDLE,DUO_SUPPORT,DUO_CARRY,TOP,DUO_SUPPORT,DUO_CARRY,JUNGLE,MIDDLE,TOP,42VGQT3yw9YjiNSR1UQ9o5vWtz-8pnJZerF0RXQ72EA59XM,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,oQU6Xn26znOKgP9WDS-e_4VDonrbS838KqGaZ8JW3Y6J4Qdm,SxjTtCU0ls8KpZOm55xF0icpWpm4wGNW6oVveyNywkcxCiA,8kgsRWP0qD3CmUvb_7pTYtZ5xynSSdXLkPpV-0n-yN9HV9s,9WBvDhBIx0SWFcMqB9ItImUDZ7Jna_VPCL_yQ5tx8IF1NS8wdGd-0MTHWg,t1IOAlWJeeffJQBwgm6ZPZ9IXCgEm1-ebm33xXZu5bbW6ag,QMlnbLzP27xd_KNsR2gNwU7iqfHTV8jl2rvwCOfRxN7dIQo,X-US38_IqxtOyhE-f-NKLluHYQwkAc-Iq_yk03yvKI89Gwg,bpfPkh5MkDGgLcuMvRctgpUbqHlfIbJJiZglGslYawNDSYUY,1,4783314,354695,1,1,1,69576,21157,1,1,200,573,473,200,200,200,446,686,200,200,0.4955,0.5251,0.4947,0.5043,0.485,0.499,0.5018,0.5227,0.4827,0.4906,2.5045999999999995,2.4968
483,0,3846311386,Fail,68,201,92,51,107,17,6,74,777,555,MIDDLE,DUO_SUPPORT,TOP,DUO_CARRY,JUNGLE,JUNGLE,JUNGLE,DUO_CARRY,MIDDLE,DUO_SUPPORT,c0sbFNtoe1HqCwvqzfOVRtkN146HmztMF2CpogHt4i7Qweu2,F38bhtAjk9dTSHO6cWGbgI9VcSDwDRB6RkLgD-iyw1hm6b8,_uSAP6KT6RFHRMuGvWCQ29juR2tqZz4eNDOLqK1WaBO-ay4,xoig0OMun6RIoAlih28-5V1G6Qyzfiw4DgONoTCesD00xyU,YBA_W3WNjA8U2AuYE4nnaIerdmisEl80ROA7J2OkhluJIaJc,xKOnD7ywS_pinQuiVISlbZCSQ6dkNYhTGH_SmzOzsV6bZBo,8kgsRWP0qD3CmUvb_7pTYtZ5xynSSdXLkPpV-0n-yN9HV9s,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,TteAC3Wv_Sx2JmMd7rzseqOM_l1E6feZNWlhqznjrv670iQ,-xOOl9bzOmNcgWmueq4Mtw2r2QWXatXeMGw25g9T6PvYCbUV,8813,1,116877,72708,1,1,1,4783314,484791,1,685,200,415,253,200,200,200,573,457,200,0.5096,0.4814,0.5209,0.502,0.5063,0.521,0.485,0.5251,0.4872,0.4947,2.5202000000000004,2.513
484,0,3845868157,Fail,106,266,111,1,202,74,119,40,101,77,JUNGLE,TOP,DUO_SUPPORT,MIDDLE,DUO_CARRY,TOP,DUO_CARRY,DUO_SUPPORT,MIDDLE,JUNGLE,-KBYoIABJElSFsztybGez-ndA9htrEn8kNTg619jsB02ARFJO7jOz3LHTw,3p_JofLwfwRnlhPhvhOcglHGQIWSi-hZQxgl5sGVj7Yd1UQ,dQLrFLjQzdm7T-_Nsg1QF0mlwP52rmvEX68L-431sb3nS1M,O20tdyEIEsrBdQfs4MuYM6VHsKFdyoxv1H1xRcX38CjeuN0Utt-9C6uPOw,_RGtU-fhslK2z6Lpw3tQvwYA3L7Z4N4L4xW7keGAscq9RDQ,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,NWlFLsBruR4hlJq01pNYDucSGr4L-bF6TJX6tfbcdVHt-UhfOzZvu2jhPA,nvE8ss0v_xXlNOhNj8M9WW2qKR6YuxHWrMW25TqqIVvZj7w,7dr9R_WOSkaX7RS15hcvOrPXL1Gskv4ahHqowXKVGSbDSm4,MoklwZ2l56sSE9KA2HBC4o-lJulqVHFo6S3QFC834VqLL8MUwYOnNRngbQ,1248,318573,7878,57972,1,4783314,157416,2256962,1,1,350,473,1109,618,200,573,663,640,200,200,0.5227,0.4968,0.499,0.5328,0.4981,0.5251,0.5043,0.5017,0.5018,0.5157,2.5494,2.5485999999999995
485,0,3845191282,Win,203,876,18,117,114,74,107,266,80,235,MIDDLE,JUNGLE,DUO_CARRY,DUO_SUPPORT,TOP,DUO_CARRY,JUNGLE,TOP,MIDDLE,DUO_SUPPORT,0FrXnZrnU0CJyYKIzKFs35av_bLyCwSlsqEDrFQLrwyLOhv9PaEhytv_bg,bDpDufhY3IvVCgYYjWNxjTOOEtjifRBBTKj7LXpXvL6jayY,6wiYCDxilUv8tx67O_3n9TJ4CJCNZWkIavNLv5hLBRCZ84Q,79jhF65s_XNfvXJeHOWvL6PpLI8yeHShCKlMNAmyjWR9Mok,di8YrERi_JB29GCEXbn2GLNlOPCeRNzAqux51AeNWS6LL2VylCaZKgUUNw,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,U-HTaBVvJOS-_nLf0IaFBynA2cODl3-4d9lve8BON5ijuKuv,SGsxmNCQm6DG7RpnCFpEN1BqPzt5xsBg54Woy35kS-Z51RZb,0rLQIu56Rbrg3XFjZCRV3CtlMg7cs6wqA_M0Wj48ypg8ab2_,d79DGHoCwtPEp8QuZZILETIvpIXc4tuenm-YyBPsLjLJxd62XKm6Zqe8mA,153268,1,1,13255,6333,4783314,1,190245,17643,4071,637,200,200,267,816,573,200,323,737,582,0.4875,0.4501,0.498,0.5104,0.4906,0.5251,0.5063,0.4968,0.5322,0.5237,2.4366,2.5841000000000003
486,0,3845114317,Win,526,74,110,104,8,39,236,79,147,235,DUO_SUPPORT,MIDDLE,DUO_CARRY,JUNGLE,TOP,TOP,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,1L-HBQDluM7chXCk6xgIMPQImn3If59Siylbt6_w1MWz_6s,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,8F_xxWetq-ezUc3-X5gptBAC2h_QT_5EEG_MNcGQ4l3wW40,rzWqGbJzmQ44hhhfQhfZ6-iSwpJWU3fJM6oX42u0EG-KDWFTBzeYdllZCQ,TycQQAVamL9REIeNk4l5Xbuaiig6ToSKTUfcM05uYBD0Prw,am2ofVW1k-ZwfszS8dGSx4uDABBdYtVGXNgw0C_K0RrwT8U,8TtZr80iXOB_tfb7KJ4ooAUsVmbYhhciQtQrM4C3-GuWbVUi,s9iOh-XdCTnqWQBeelfuV6z5LY4PW-dcMCb4akYzbs-uM38,FaZsZKov-K5wQ2rLT0JIhsLhmoH7cv3Y4OyhMSiBOrOUNGU,qCd4gyWf1m0SlEz0n3hq2RpDcPm9HOewS9-lVg5hZdQFihw,1,4783314,21349,1,410117,152530,41900,1364031,1,16553,200,573,744,200,224,1109,713,453,200,303,0.4788,0.5251,0.5045,0.4708,0.5225,0.4572,0.4729,0.5099,0.5018,0.5237,2.5017,2.4655
487,0,3844862478,Win,223,84,77,96,24,91,117,18,35,74,DUO_SUPPORT,MIDDLE,JUNGLE,DUO_CARRY,TOP,MIDDLE,DUO_SUPPORT,DUO_CARRY,JUNGLE,MIDDLE,IJlgimek1rva4QviGzt4QmvvHqZap6skDLqLLFKwpabxDxg,rblFpxx9BYc01y7ZZmhizbxG02u4C8BurZH4fF749-kOYfo,OSW0vkES-ZyDB1Fc_F4APzXs6EClm4wRbVAZdnwWZuonTE1p,HbdiVoY7_-HGQKqQjfCDgjqmqLmN43bP3OvTKq_O8_QkUdg,YHMcZTxJNGCe6-8u11ndKD9yyU_TuJ0RKWgjTbNMXxn8-GA,FQadHiY-0sxc5pBEeJXjFMs-a5n0WbqCJZ2qYz_qNQ4sEBrT11ymc2MHCQ,0JXbA6v0IMueC0PZM2OkgqstQIwSTw71yLJ_YrOSdwj4xrA,S0hFZ2gk1WLEtzc7GMLEN0CYDek92y1F-sTeVyaePz9k0QyXtSnNeBYhHg,KSPINZCCHNA7Qbk_PmWPfPBOpWntO3uflc3J3b79vqc8e-w,hLJcu7aZLOEVy740sXccsFXOO9OFd87qJPKaigLrjYrLLOg,1,1,1,1,1,1,1,11269,523972,4783314,200,200,200,200,200,200,200,394,566,573,0.5503,0.4705,0.5157,0.494,0.4987,0.5148,0.5104,0.498,0.5193,0.5251,2.5292,2.5676
